strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
Oracle Whittle,oracle,oracle,dense,deterministic,115,56.24409403479856,44.7836712640582
Oracle Whittle,oracle,oracle,dense,deterministic,116,51.53171348454638,44.84184404182103
Oracle Whittle,oracle,oracle,dense,deterministic,117,39.67835144521473,44.797711626465414
Oracle Whittle,oracle,oracle,dense,deterministic,118,44.2659331914291,44.79320502955833
Oracle Whittle,oracle,oracle,dense,deterministic,119,38.357749115449444,44.739125568095226
Oracle Whittle,oracle,oracle,dense,deterministic,120,53.35570904669676,44.8109304304169
Oracle Whittle,oracle,oracle,dense,deterministic,121,54.003976341672015,44.88690601646033
Oracle Whittle,oracle,oracle,dense,deterministic,122,40.12569492409938,44.84787969603115
Oracle Whittle,oracle,oracle,dense,deterministic,123,39.2790903445539,44.80260498585653
Oracle Whittle,oracle,oracle,dense,deterministic,124,52.105339804067555,44.86149800858404
Oracle Whittle,oracle,oracle,dense,deterministic,125,44.35408822266366,44.85743873029668
Oracle Whittle,oracle,oracle,dense,deterministic,126,48.70485889961247,44.88797381100553
Oracle Whittle,oracle,oracle,dense,deterministic,127,35.54588947095702,44.81441409179256
Oracle Whittle,oracle,oracle,dense,deterministic,128,44.057067645247784,44.808497322678924
Oracle Whittle,oracle,oracle,dense,deterministic,129,42.190606574970346,44.788203595952496
Oracle Whittle,oracle,oracle,dense,deterministic,130,43.90764187394366,44.781430044244736
Oracle Whittle,oracle,oracle,dense,deterministic,131,50.2157046685053,44.82291305664367
Oracle Whittle,oracle,oracle,dense,deterministic,132,37.882957860779314,44.77033763849318
Oracle Whittle,oracle,oracle,dense,deterministic,133,51.24377118395678,44.81901007116584
Oracle Whittle,oracle,oracle,dense,deterministic,134,39.932216141261186,44.782541459748636
Oracle Whittle,oracle,oracle,dense,deterministic,135,46.08018801819624,44.79215365647788
Oracle Whittle,oracle,oracle,dense,deterministic,136,40.37140117710529,44.75964812354132
Oracle Whittle,oracle,oracle,dense,deterministic,137,49.185427291929734,44.791953080974814
Oracle Whittle,oracle,oracle,dense,deterministic,138,51.76843917767669,44.842507328052356
Oracle Whittle,oracle,oracle,dense,deterministic,139,35.12482952750072,44.77259597696926
Oracle Whittle,oracle,oracle,dense,deterministic,140,47.66112244398729,44.79322830887653
Oracle Whittle,oracle,oracle,dense,deterministic,141,43.41977817779666,44.78348752780504
Oracle Whittle,oracle,oracle,dense,deterministic,142,40.74299295316803,44.75503334065971
Oracle Whittle,oracle,oracle,dense,deterministic,143,42.7900524667668,44.74129221566745
Oracle Whittle,oracle,oracle,dense,deterministic,144,47.93058029221042,44.763440049532335
Oracle Whittle,oracle,oracle,dense,deterministic,145,40.3697952452833,44.73313905088234
Oracle Whittle,oracle,oracle,dense,deterministic,146,38.36569781796598,44.68952643969798
Oracle Whittle,oracle,oracle,dense,deterministic,147,58.29081249871914,44.78205219520152
Oracle Whittle,oracle,oracle,dense,deterministic,148,43.25644331390659,44.77174402708467
Oracle Whittle,oracle,oracle,dense,deterministic,149,58.40087864591432,44.86321472922447
Oracle Whittle,oracle,oracle,dense,deterministic,150,34.041720777250575,44.79107143621131
Oracle Whittle,oracle,oracle,dense,deterministic,151,41.28619815164635,44.76786035485657
Oracle Whittle,oracle,oracle,dense,deterministic,152,37.373370326137845,44.719212394141316
Oracle Whittle,oracle,oracle,dense,deterministic,153,43.64448688189786,44.71218804438809
Oracle Whittle,oracle,oracle,dense,deterministic,154,54.45443967571763,44.775449418617505
Oracle Whittle,oracle,oracle,dense,deterministic,155,47.448352137204566,44.79269395228581
Oracle Whittle,oracle,oracle,dense,deterministic,156,35.72557240540758,44.73457137826736
Oracle Whittle,oracle,oracle,dense,deterministic,157,42.104373257559544,44.71781852399534
Oracle Whittle,oracle,oracle,dense,deterministic,158,53.601959773920115,44.77404726608347
Oracle Whittle,oracle,oracle,dense,deterministic,159,48.22082022520338,44.79572508343642
Oracle Whittle,oracle,oracle,dense,deterministic,160,34.21539700816294,44.72959803296597
Oracle Whittle,oracle,oracle,dense,deterministic,161,48.36316689966003,44.752166783690775
Oracle Whittle,oracle,oracle,dense,deterministic,162,43.03361650642153,44.741558448645904
Oracle Whittle,oracle,oracle,dense,deterministic,163,44.783318530817695,44.74181464546904
Oracle Whittle,oracle,oracle,dense,deterministic,164,43.82723442007429,44.736237936777606
Oracle Whittle,oracle,oracle,dense,deterministic,165,51.40742782060907,44.77666939061901
Oracle Whittle,oracle,oracle,dense,deterministic,166,40.35093820873776,44.75000835940286
Oracle Whittle,oracle,oracle,dense,deterministic,167,42.575972501915466,44.73699018061551
Oracle Whittle,oracle,oracle,dense,deterministic,168,47.382852967109834,44.75273936386845
Oracle Whittle,oracle,oracle,dense,deterministic,169,36.944092705792514,44.70653435405735
Oracle Whittle,oracle,oracle,dense,deterministic,170,49.06035838056056,44.732145083625014
Oracle Whittle,oracle,oracle,dense,deterministic,171,45.69011012131816,44.73774721834837
Oracle Whittle,oracle,oracle,dense,deterministic,172,45.33277571879512,44.74120668637422
Oracle Whittle,oracle,oracle,dense,deterministic,173,57.89175432627553,44.81722141261642
Oracle Whittle,oracle,oracle,dense,deterministic,174,39.14540203216906,44.7846247495104
Oracle Whittle,oracle,oracle,dense,deterministic,175,44.79558056371371,44.78468735416299
Oracle Whittle,oracle,oracle,dense,deterministic,176,51.61151998222705,44.823476175913356
Oracle Whittle,oracle,oracle,dense,deterministic,177,36.67818091851787,44.77745755863993
Oracle Whittle,oracle,oracle,dense,deterministic,178,48.78963343549598,44.79999787255486
Oracle Whittle,oracle,oracle,dense,deterministic,179,38.76767118141664,44.76629772344236
Oracle Whittle,oracle,oracle,dense,deterministic,180,47.00103483424131,44.778712929613455
Oracle Whittle,oracle,oracle,dense,deterministic,181,34.50912982940964,44.72197490143554
Oracle Whittle,oracle,oracle,dense,deterministic,182,41.36761872744477,44.70354437300702
Oracle Whittle,oracle,oracle,dense,deterministic,183,42.789044539567946,44.69308262528331
Oracle Whittle,oracle,oracle,dense,deterministic,184,51.38688810078511,44.72946200286756
Oracle Whittle,oracle,oracle,dense,deterministic,185,47.066475581442866,44.7420945086977
Oracle Whittle,oracle,oracle,dense,deterministic,186,36.19756978602173,44.696156203737075
Oracle Whittle,oracle,oracle,dense,deterministic,187,43.72254080524466,44.6909497042799
Oracle Whittle,oracle,oracle,dense,deterministic,188,52.25056773199738,44.731160438469885
Oracle Whittle,oracle,oracle,dense,deterministic,189,45.7899189115969,44.73676233515309
Oracle Whittle,oracle,oracle,dense,deterministic,190,42.628217560120696,44.72566473107398
Oracle Whittle,oracle,oracle,dense,deterministic,191,46.86527568958964,44.73686688268924
Oracle Whittle,oracle,oracle,dense,deterministic,192,34.16952341841874,44.6818286354795
Oracle Whittle,oracle,oracle,dense,deterministic,193,42.872212207265015,44.67245238455611
Oracle Whittle,oracle,oracle,dense,deterministic,194,50.6901584116152,44.70347148778837
Oracle Whittle,oracle,oracle,dense,deterministic,195,41.06772333703041,44.68482662547679
Oracle Whittle,oracle,oracle,dense,deterministic,196,54.83700852028036,44.73662347187885
Oracle Whittle,oracle,oracle,dense,deterministic,197,39.124282445365566,44.70813443113513
Oracle Whittle,oracle,oracle,dense,deterministic,198,38.0086195418194,44.6742984973507
Oracle Whittle,oracle,oracle,dense,deterministic,199,54.626640584566346,44.724310266633196
Oracle Whittle,oracle,oracle,dense,deterministic,200,38.82126150848391,44.69479502284244
Oracle Whittle,oracle,oracle,dense,deterministic,201,58.81579056712976,44.76504873201801
Oracle Whittle,oracle,oracle,dense,deterministic,202,33.30493433256373,44.70831549241675
Oracle Whittle,oracle,oracle,dense,deterministic,203,40.326068590739986,44.686728069255786
Oracle Whittle,oracle,oracle,dense,deterministic,204,35.38485398884292,44.641130647292975
Oracle Whittle,oracle,oracle,dense,deterministic,205,51.74364703414502,44.675777068692256
Oracle Whittle,oracle,oracle,dense,deterministic,206,42.37800975076775,44.664622858411064
Oracle Whittle,oracle,oracle,dense,deterministic,207,41.61720280848018,44.64990102242106
Oracle Whittle,oracle,oracle,dense,deterministic,208,47.311191947084026,44.6626956903281
Oracle Whittle,oracle,oracle,dense,deterministic,209,37.027012172765026,44.626161319430665
Oracle Whittle,oracle,oracle,dense,deterministic,210,41.99708486720516,44.613641907753404
Oracle Whittle,oracle,oracle,dense,deterministic,211,51.18612983624454,44.64479113964198
Oracle Whittle,oracle,oracle,dense,deterministic,212,37.975913687394936,44.61333417052761
Oracle Whittle,oracle,oracle,dense,deterministic,213,48.64550225377345,44.63226453711562
Oracle Whittle,oracle,oracle,dense,deterministic,214,49.099715438371746,44.65314047590653
Oracle Whittle,oracle,oracle,dense,deterministic,215,39.62521265568547,44.629754765114804
Oracle Whittle,oracle,oracle,dense,deterministic,216,50.00222947893669,44.654627333234345
Oracle Whittle,oracle,oracle,dense,deterministic,217,42.96035981340002,44.646819648811146
Oracle Whittle,oracle,oracle,dense,deterministic,218,44.970331501060336,44.64830364813339
Oracle Whittle,oracle,oracle,dense,deterministic,219,39.296276091522415,44.62386516613973
Oracle Whittle,oracle,oracle,dense,deterministic,220,51.78626184971887,44.65642151470145
Oracle Whittle,oracle,oracle,dense,deterministic,221,43.97572413672863,44.65334143606809
Oracle Whittle,oracle,oracle,dense,deterministic,222,39.883678169159275,44.63185646639732
Oracle Whittle,oracle,oracle,dense,deterministic,223,42.4636461744693,44.62213355029002
Oracle Whittle,oracle,oracle,dense,deterministic,224,46.30177300731735,44.62963194072318
Oracle Whittle,oracle,oracle,dense,deterministic,225,44.13160528445265,44.62741848891753
Oracle Whittle,oracle,oracle,dense,deterministic,226,47.940532985692926,44.64207828757583
Oracle Whittle,oracle,oracle,dense,deterministic,227,39.628838235433676,44.61999352963688
Oracle Whittle,oracle,oracle,dense,deterministic,228,47.64221189964306,44.63324887336498
Oracle Whittle,oracle,oracle,dense,deterministic,229,37.424838001945474,44.60177109663388
Oracle Whittle,oracle,oracle,dense,deterministic,230,44.30675766372669,44.60048842953429
Oracle Whittle,oracle,oracle,dense,deterministic,231,51.57945066959953,44.63070038728349
Oracle Whittle,oracle,oracle,dense,deterministic,232,42.56609047637188,44.62180120663301
Oracle Whittle,oracle,oracle,dense,deterministic,233,43.19572762004517,44.61568071913692
Oracle Whittle,oracle,oracle,dense,deterministic,234,38.084751660921384,44.58777076589668
Oracle Whittle,oracle,oracle,dense,deterministic,235,44.67421853374657,44.58813862873859
Oracle Whittle,oracle,oracle,dense,deterministic,236,46.74305621569639,44.59726963546299
Oracle Whittle,oracle,oracle,dense,deterministic,237,59.19392333538146,44.6588588915808
Oracle Whittle,oracle,oracle,dense,deterministic,238,37.65738634045243,44.629440939685296
Oracle Whittle,oracle,oracle,dense,deterministic,239,39.34113200159818,44.60731412404476
Oracle Whittle,oracle,oracle,dense,deterministic,240,45.222984762740694,44.609879418372664
Oracle Whittle,oracle,oracle,dense,deterministic,241,52.50762183003256,44.64265013377374
Oracle Whittle,oracle,oracle,dense,deterministic,242,44.92790492838354,44.64382887259445
Oracle Whittle,oracle,oracle,dense,deterministic,243,43.676678278641006,44.639848828997934
Oracle Whittle,oracle,oracle,dense,deterministic,244,46.7101115671286,44.64833351235092
Oracle Whittle,oracle,oracle,dense,deterministic,245,49.64886407875075,44.66874384119337
Oracle Whittle,oracle,oracle,dense,deterministic,246,44.484385751649974,44.66799441806514
Oracle Whittle,oracle,oracle,dense,deterministic,247,34.27198044572259,44.62590529267105
Oracle Whittle,oracle,oracle,dense,deterministic,248,59.06367782923091,44.684122117415235
Oracle Whittle,oracle,oracle,dense,deterministic,249,35.4618681139163,44.64708495274255
Oracle Whittle,oracle,oracle,dense,deterministic,250,45.8846216992603,44.65203509972862
Oracle Whittle,oracle,oracle,dense,deterministic,251,38.7638269541208,44.62857610313257
Oracle Whittle,oracle,oracle,dense,deterministic,252,45.70875038382384,44.63286250900833
Oracle Whittle,oracle,oracle,dense,deterministic,253,46.04541417438604,44.638445717171884
Oracle Whittle,oracle,oracle,dense,deterministic,254,44.28865022872582,44.637068569579576
Oracle Whittle,oracle,oracle,dense,deterministic,255,50.09671951175609,44.65847896543125
Oracle Whittle,oracle,oracle,dense,deterministic,256,48.77254893987778,44.67454955126893
Oracle Whittle,oracle,oracle,dense,deterministic,257,35.59124558870921,44.63920595608388
Oracle Whittle,oracle,oracle,dense,deterministic,258,44.711889587781485,44.63948767558658
Oracle Whittle,oracle,oracle,dense,deterministic,259,45.72628572008081,44.6436838070325
Oracle Whittle,oracle,oracle,dense,deterministic,260,45.97467813686326,44.64880301599339
Oracle Whittle,oracle,oracle,dense,deterministic,261,51.09553126233949,44.673503124216936
Oracle Whittle,oracle,oracle,dense,deterministic,262,44.842156609595854,44.674146839809985
Oracle Whittle,oracle,oracle,dense,deterministic,263,32.778158984416464,44.6289149468237
Oracle Whittle,oracle,oracle,dense,deterministic,264,48.5860036158262,44.64390391905477
Oracle Whittle,oracle,oracle,dense,deterministic,265,51.81620619613725,44.67096921066641
Oracle Whittle,oracle,oracle,dense,deterministic,266,51.300226689150485,44.69589123126221
Oracle Whittle,oracle,oracle,dense,deterministic,267,47.41860979697891,44.706088679073886
Oracle Whittle,oracle,oracle,dense,deterministic,268,39.460922386038604,44.6865171630551
Oracle Whittle,oracle,oracle,dense,deterministic,269,59.24083362369773,44.74062242870805
Oracle Whittle,oracle,oracle,dense,deterministic,270,38.46357990662834,44.71737412307072
Oracle Whittle,oracle,oracle,dense,deterministic,271,45.099858981242605,44.71878550631121
Oracle Whittle,oracle,oracle,dense,deterministic,272,42.27512789538459,44.70980147097691
Oracle Whittle,oracle,oracle,dense,deterministic,273,50.94596526185741,44.732644561785996
Oracle Whittle,oracle,oracle,dense,deterministic,274,45.40713864519232,44.73510621902471
Oracle Whittle,oracle,oracle,dense,deterministic,275,48.43456625382656,44.74855880096944
Oracle Whittle,oracle,oracle,dense,deterministic,276,47.332516670271,44.75792096716256
Oracle Whittle,oracle,oracle,dense,deterministic,277,46.022375297332935,44.76248578423899
Oracle Whittle,oracle,oracle,dense,deterministic,278,43.59837017726236,44.758298318026846
Oracle Whittle,oracle,oracle,dense,deterministic,279,45.343776555761806,44.760396806334136
Oracle Whittle,oracle,oracle,dense,deterministic,280,44.30233610168397,44.7587608752461
Oracle Whittle,oracle,oracle,dense,deterministic,281,44.22918412045866,44.75687626046037
Oracle Whittle,oracle,oracle,dense,deterministic,282,50.19809017697058,44.7761713452707
Oracle Whittle,oracle,oracle,dense,deterministic,283,40.8632270823296,44.76234468709776
Oracle Whittle,oracle,oracle,dense,deterministic,284,47.71560404998806,44.77274348767132
Oracle Whittle,oracle,oracle,dense,deterministic,285,42.93712556173047,44.766302723018896
Oracle Whittle,oracle,oracle,dense,deterministic,286,37.90196511717592,44.742301542578886
Oracle Whittle,oracle,oracle,dense,deterministic,287,43.80245319158026,44.73902680964857
Oracle Whittle,oracle,oracle,dense,deterministic,288,40.61649503764584,44.72471246321801
Oracle Whittle,oracle,oracle,dense,deterministic,289,55.10246645813794,44.76062164659144
Oracle Whittle,oracle,oracle,dense,deterministic,290,52.09961589144115,44.78592852329781
Oracle Whittle,oracle,oracle,dense,deterministic,291,33.08865715826859,44.74573171448328
Oracle Whittle,oracle,oracle,dense,deterministic,292,52.491205065775105,44.772257308152085
Oracle Whittle,oracle,oracle,dense,deterministic,293,44.17513023058616,44.77021933177814
Oracle Whittle,oracle,oracle,dense,deterministic,294,57.17458273432021,44.812411044031684
Oracle Whittle,oracle,oracle,dense,deterministic,295,46.09381451487018,44.8167547846108
Oracle Whittle,oracle,oracle,dense,deterministic,296,46.826548295495606,44.82354462755298
Oracle Whittle,oracle,oracle,dense,deterministic,297,32.60188344096875,44.78239425318737
Oracle Whittle,oracle,oracle,dense,deterministic,298,45.495640008662065,44.784787695319835
Oracle Whittle,oracle,oracle,dense,deterministic,299,49.07938951343267,44.79915091210282
Oracle Whittle,oracle,oracle,dense,deterministic,300,38.70439369210301,44.77883505470282
Oracle Whittle,oracle,oracle,dense,deterministic,301,42.2332999002456,44.77037812727938
Oracle Whittle,oracle,oracle,dense,deterministic,302,49.16235383734903,44.78492109320676
Oracle Whittle,oracle,oracle,dense,deterministic,303,41.707447646524535,44.7747644151649
Oracle Whittle,oracle,oracle,dense,deterministic,304,50.903838002354846,44.794925841438555
Oracle Whittle,oracle,oracle,dense,deterministic,305,37.2335839679657,44.770134556607495
Oracle Whittle,oracle,oracle,dense,deterministic,306,36.64856149383958,44.74359346816707
Oracle Whittle,oracle,oracle,dense,deterministic,307,43.52303308594711,44.739617701449745
Oracle Whittle,oracle,oracle,dense,deterministic,308,42.379348051573274,44.731954488300794
Oracle Whittle,oracle,oracle,dense,deterministic,309,37.9547512131749,44.710021791617535
Oracle Whittle,oracle,oracle,dense,deterministic,310,55.682379897181406,44.745416495183875
Oracle Whittle,oracle,oracle,dense,deterministic,311,51.22757714368329,44.766259455468436
Oracle Whittle,oracle,oracle,dense,deterministic,312,37.454489973474665,44.7428242968723
Oracle Whittle,oracle,oracle,dense,deterministic,313,56.19336887033474,44.77940750637218
Oracle Whittle,oracle,oracle,dense,deterministic,314,47.63927796311023,44.788515374068794
Oracle Whittle,oracle,oracle,dense,deterministic,315,45.560097687436645,44.790964841730286
Oracle Whittle,oracle,oracle,dense,deterministic,316,45.80741649958952,44.794181460900724
Oracle Whittle,oracle,oracle,dense,deterministic,317,38.00939776325638,44.77277835775358
Oracle Whittle,oracle,oracle,dense,deterministic,318,57.57109336088995,44.81302463134835
Oracle Whittle,oracle,oracle,dense,deterministic,319,39.346312018471494,44.79588760121394
Oracle Whittle,oracle,oracle,dense,deterministic,320,52.03475169874415,44.81850905151872
Oracle Whittle,oracle,oracle,dense,deterministic,321,36.135893872485795,44.79146040610117
Oracle Whittle,oracle,oracle,dense,deterministic,322,46.77585009823307,44.79762310700841
Oracle Whittle,oracle,oracle,dense,deterministic,323,40.279419198811425,44.783634859614615
